# This file was produced by the NASA Exoplanet Archive  http://exoplanetarchive.ipac.caltech.edu
# Thu Feb 20 17:01:47 2020
#
# COLUMN toi:            TESS Object of Interest
# COLUMN toipfx:         TESS Object of Interest Prefix
# COLUMN tid:            TESS Input Catalog ID
# COLUMN ctoi_alias:     Community TESS Object of Interest Alias
# COLUMN pl_pnum:        Number of Planets
# COLUMN tfopwg_disp:    TFOPWG Dispostion (CP | FP | KP | PC)
# COLUMN rastr:          RA [sexagesimal]
# COLUMN ra:             RA [deg]
# COLUMN decstr:         Dec [sexagesimal]
# COLUMN dec:            Dec [deg]
# COLUMN st_pmra:        PMRA [mas/yr]
# COLUMN st_pmdec:       PMDec [mas/yr]
# COLUMN pl_tranmid:     Planet Transit Midpoint Value [BJD]
# COLUMN pl_orbper:      Planet Orbital Period Value [days]
# COLUMN pl_trandurh:    Planet Transit Duration Value [hours]
# COLUMN pl_trandep:     Planet Transit Depth Value [ppm]
# COLUMN pl_rade:        Planet Radius Value [R_Earth]
# COLUMN pl_insol:       Planet Insolation Value [Earth flux]
# COLUMN pl_eqt:         Planet Equilibrium Temperature Value [K]
# COLUMN st_tmag:        TESS Magnitude
# COLUMN st_dist:        Stellar Distance [pc]
# COLUMN st_teff:        Stellar Effective Temperature Value [K]
# COLUMN st_logg:        Stellar log(g) Value [cm/s**2]
# COLUMN st_rad:         Stellar Radius Value [R_Sun]
# COLUMN toi_created:    TOI Created Date
# COLUMN rowupdate:      Date Modified
#
rowid,toi,toipfx,tid,ctoi_alias,pl_pnum,tfopwg_disp,rastr,ra,decstr,dec,st_pmra,st_pmdec,pl_tranmid,pl_orbper,pl_trandurh,pl_trandep,pl_rade,pl_insol,pl_eqt,st_tmag,st_dist,st_teff,st_logg,st_rad,toi_created,rowupdate
896,266.01,266,164767175,164767175.01,1,,01h44m50.22s,26.2092530,-18d24m04.98s,-18.4013840,-87.0670000,-110.7080000,2458393.0787350,10.7678070,3.3973890,650.6103520,2.4077410,104.7704540,815.9799190,9.4566100,101.6940000,5784.0000000,4.4380000,0.9295570,2018-11-30 22:06:24,2019-12-17 10:00:02
897,266.02,266,164767175,164767175.02,2,,01h44m50.22s,26.2092530,-18d24m04.98s,-18.4013840,-87.0670000,-110.7080000,2458392.1049800,6.1913200,3.4164000,345.2402650,1.7593710,219.1278230,981.2826540,9.4566100,101.6940000,5784.0000000,4.4380000,0.9295570,2018-11-30 22:06:24,2019-12-17 10:00:02
898,267.01,267,166836920,166836920.01,1,KP,02h39m35.44s,39.8976690,-50d00m29.49s,-50.0081930,-1.8680000,-39.8560000,2458387.9603270,5.7524400,5.3859020,5386.6552730,13.1796980,788.3111570,1351.4318850,8.9300000,158.6600000,6180.0000000,4.1176600,1.7600000,2018-11-30 22:06:24,2019-12-17 10:00:02
899,268.01,268,219253008,219253008.01,1,,04h23m39.84s,65.9159860,-53d51m03.43s,-53.8509520,-21.1750000,1.8140000,2458385.1273190,5.0661480,6.1572780,1932.4073490,12.5327090,2379.9846190,1781.4075930,9.6000000,305.3046000,5868.0000000,3.5732700,2.7898400,2018-11-30 22:06:24,2019-12-17 10:00:02
900,269.01,269,220479565,220479565.01,1,,05h03m23.11s,75.8462830,-54d10m39.8s,-54.1777210,26.4720000,-120.7500000,2458381.8469240,3.6976750,0.8764240,4763.7680660,7.1036970,69.1816560,735.5589600,12.2958000,57.0225000,3607.0000000,4.4380000,1.0000000,2018-11-30 22:06:24,2019-12-17 10:00:02
901,270.01,270,259377017,259377017.01,1,CP,04h33m39.86s,68.4160800,-51d57m26.62s,-51.9573940,82.9440000,-269.7550000,2458383.8424070,5.6601820,1.6404640,3927.0993650,2.6160940,11.0601000,465.1141050,10.4981000,22.4793000,3551.0000000,4.8398200,0.4150000,2018-11-30 22:06:24,2019-12-17 10:00:02
902,270.02,270,259377017,259377017.02,2,CP,04h33m39.86s,68.4160800,-51d57m26.62s,-51.9573940,82.9440000,-269.7550000,2458389.6776120,11.3802590,2.1280460,3183.1667480,2.3548600,4.3584300,368.5125430,10.4981000,22.4793000,3551.0000000,4.8398200,0.4150000,2018-11-30 22:06:24,2019-12-17 10:00:02
903,270.03,270,259377017,259377017.03,3,CP,04h33m39.86s,68.4160800,-51d57m26.62s,-51.9573940,82.9440000,-269.7550000,2458383.7324220,3.3601370,1.3933450,962.2050780,1.2975780,22.1678500,553.4146730,10.4981000,22.4793000,3551.0000000,4.8398200,0.4150000,2018-11-30 22:06:24,2019-12-17 10:00:02
904,271.01,271,259511357,259511357.01,1,,04h43m06.12s,70.7755010,-50d13m10.14s,-50.2194830,33.1200000,38.3710000,2458382.2281490,2.4760820,1.0506080,383.4090270,2.4411170,1219.4135740,1507.1535640,8.4120000,85.2511400,6025.0000000,4.3313500,1.1950800,2018-11-30 22:06:25,2019-12-17 10:00:02
905,272.01,272,268766053,268766053.01,1,KP,02h07m38.2s,31.9091640,-20d39m42.63s,-20.6618430,-9.0790000,8.1900000,2458386.2316890,3.3096800,2.2837550,19306.4296880,11.7395230,204.8535460,964.8962400,11.7617000,201.3380000,4953.0000000,4.5565300,0.8000000,2018-11-30 22:06:25,2019-12-17 10:00:02
906,273.01,273,279740441,279740441.01,1,FP,03h26m01.07s,51.5044720,-64d32m53.19s,-64.5481080,-21.4790000,109.9700000,2458386.0950930,0.7418590,1.5026960,2983.6257320,6.0238350,,,11.4810000,106.1600000,4304.6000980,4.5700000,0.6617400,2018-11-30 22:06:25,2020-02-04 12:00:17
907,274.01,274,281979481,281979481.01,1,,08h42m01.29s,130.5053790,-75d48m06.73s,-75.8018690,38.7070000,-81.3630000,2458386.3814700,0.5422480,1.0142350,696.5394290,2.8729330,2843.0939940,1862.3768310,10.4929000,113.3780000,5181.0000000,4.5463100,0.8278350,2018-11-30 22:06:25,2019-12-17 10:00:02
908,275.01,275,373844472,373844472.01,1,FP,05h26m04s,81.5166460,-67d13m57.98s,-67.2327720,-18.7280000,52.9480000,2458326.0614010,0.9194760,1.4639320,10356.7675780,17.9364410,2992.1967770,1886.3283690,11.0611000,144.8660000,5616.0000000,4.3762000,1.0710800,2018-11-30 22:06:25,2019-12-17 10:00:02
909,276.01,276,382188882,382188882.01,1,FP,05h25m24.74s,81.3530840,-55d01m11.73s,-55.0199250,13.4990000,-5.4940000,2458387.7598880,4.8005230,2.0585260,5388.9116210,14.9522580,968.4764400,1422.7939450,10.6559000,352.3830000,6366.0000000,4.1621700,1.5475300,2018-11-30 22:06:26,2019-12-17 10:00:02
910,277.01,277,439456714,439456714.01,1,,01h16m18.41s,19.0766980,-20d57m11.8s,-20.9532770,-115.4320000,-249.1770000,2458389.0291750,3.9942440,2.0357410,5783.5073240,4.3234060,28.7115990,590.3833620,11.7315000,64.6692000,3748.0000000,4.7573000,0.5170000,2018-11-30 22:06:26,2019-12-17 10:00:02
911,278.01,278,244161191,244161191.01,1,,00h19m32.05s,4.8835620,-05d54m41.62s,-5.9115610,108.1440000,-68.1770000,2458386.1065670,0.2987460,1.0466060,12047.1113280,2.6305750,87.8968510,780.9317630,13.1672000,44.3970000,2955.0000000,5.1352700,0.1540000,2018-11-30 23:29:50,2019-12-17 10:00:02
912,279.01,279,122613513,122613513.01,1,,02h44m45.23s,41.1884500,-32d12m39.75s,-32.2110430,-8.9080000,-31.4770000,2458388.3699950,11.4941220,2.4156000,1575.0361330,3.2256230,21.6117380,549.9107060,10.5012000,74.3761000,4140.0000000,4.4633200,0.7822340,2018-11-30 23:29:43,2019-12-17 10:00:02
913,280.01,280,42054565,42054565.01,1,,01h36m40.41s,24.1683880,-36d24m50.44s,-36.4140110,-55.9230000,-81.7790000,2458393.6757810,10.1759480,1.8041960,958.0582280,2.5394450,64.8852460,723.8627320,9.9955000,99.6600000,5454.0000000,4.5910400,0.8187490,2018-11-30 23:29:39,2019-12-17 10:00:02
914,281.01,281,38696105,38696105.01,1,,04h24m32.7s,66.1362520,-60d07m47.76s,-60.1299320,-7.0020000,10.4010000,2458387.4820560,5.5667340,2.4738580,642.9242550,3.9180840,401.9289860,1247.0000000,10.5041000,283.8560000,6002.1801760,4.1235400,1.4909700,2018-11-30 23:29:38,2019-12-17 10:00:02
915,282.01,282,29781292,29781292.01,1,,04h20m57.19s,65.2383070,-68d06m09.68s,-68.1026880,22.0280000,-10.4010000,2458337.2131350,56.0109140,9.0689260,779.1537480,4.2039100,135.3173370,869.8775020,8.9387000,139.6110000,6321.0000000,4.2243600,1.4284000,2018-12-04 21:47:32,2019-12-17 10:00:02
916,282.02,282,29781292,29781292.02,2,,04h20m57.19s,65.2383070,-68d06m09.68s,-68.1026880,22.0280000,-10.4010000,2458355.7355960,31.3235000,3.0734760,385.0102840,2.8587580,66.5202940,728.3804930,8.9387000,139.6110000,6321.0000000,4.2243600,1.4284000,2018-12-04 21:47:32,2019-12-17 10:00:02
917,282.03,282,29781292,29781292.03,3,,04h20m57.19s,65.2383070,-68d06m09.68s,-68.1026880,22.0280000,-10.4010000,2458355.6824950,84.2163540,9.4536240,513.0671390,3.2989180,17.7931400,523.8209840,8.9387000,139.6110000,6321.0000000,4.2243600,1.4284000,2019-05-07 17:42:35,2019-12-17 10:00:02
918,283.01,283,382626661,382626661.01,1,,07h54m16.63s,118.5693060,-65d26m29.34s,-65.4414820,-30.7700000,15.8420000,2458333.4780270,17.6176340,3.9023490,739.6030270,2.0502430,23.3753430,560.8015750,9.6768000,82.7013000,5250.0000000,4.6417600,0.7496680,2018-12-04 21:48:51,2019-12-17 10:00:02
919,284.01,284,277103955,277103955.01,1,FP,05h37m01.05s,84.2543560,-66d47m27.07s,-66.7908530,-16.6390000,133.1720000,2458326.4134520,1.3092600,2.7600000,112.1200030,0.8517530,666.0022580,1295.6529540,9.2927000,52.1472000,4779.7998050,4.5700000,0.7300000,2018-12-04 21:48:26,2019-12-17 10:00:02
920,285.01,285,220459976,220459976.01,1,,04h58m47.32s,74.6971710,-56d23m37.73s,-56.3938140,3.5920000,56.4330000,2458361.6639400,32.3325270,3.4596320,2425.5051270,3.0287090,2.7564160,328.6290590,12.1677000,115.8010000,3891.0000000,4.6404400,0.6150380,2018-12-04 21:48:12,2019-12-17 10:00:02
921,286.01,286,150030205,150030205.01,1,,06h03m56.23s,90.9842760,-60d39m58.81s,-60.6663350,76.0640000,-3.4820000,2458327.8203120,4.5115940,1.8738130,268.9541020,1.3301810,37.4125600,630.7744750,9.1059000,59.2293000,5245.0000000,4.5766600,0.8073950,2018-12-04 21:47:53,2019-12-17 10:00:02
922,287.01,287,2758565,2758565.01,1,,23h45m07.93s,356.2830580,-17d26m57.35s,-17.4492640,-19.3260000,-17.2140000,2458356.0311280,3.7819200,2.0410000,41928.5000000,26.2274000,535.5380250,1340.0000000,12.3611000,486.8560000,5791.0000000,4.4200000,1.1600000,2018-10-02 01:49:35,2019-12-17 10:00:02
923,288.01,288,47316976,47316976.01,1,,22h41m13.85s,340.3076930,-28d01m57.57s,-28.0326570,-7.6960000,1.9970000,2458364.4606930,,6.2040000,1481.4599610,8.6942800,1029.5400390,1578.0000000,8.9717400,215.3870000,6446.2001950,3.9500000,2.0500000,2018-09-28 22:22:05,2019-12-17 10:00:02
924,289.01,289,201292545,201292545.01,1,,00h11m36.17s,2.9007160,-56d35m58.84s,-56.5996790,23.6010000,-10.1280000,2458326.6458740,,6.4630000,7480.9599610,16.2945000,510.9540100,1324.0000000,11.4483000,454.6500000,5695.0000000,3.9200000,1.7100000,2018-10-03 02:14:38,2019-12-17 10:00:02
925,290.01,290,201233610,201233610.01,1,,23h58m03.98s,359.5165880,-49d18m03.02s,-49.3008380,14.3780000,-2.6450000,2458360.5914310,,4.4780000,53195.8007810,44.3527980,523.3449710,1332.0000000,12.9528000,933.8360000,5749.7001950,4.3700000,1.7500000,2018-10-03 02:14:37,2019-12-17 10:00:02
926,291.01,291,49710555,49710555.01,1,,23h28m39.48s,352.1645100,-10d51m34.63s,-10.8596200,26.8570000,-7.9180000,2458359.6220700,12.0739700,3.6260000,19440.0996090,21.0058990,257.2919920,1115.0000000,12.3035000,551.1600000,5773.2001950,4.3500000,1.3700000,2018-10-02 01:49:36,2019-12-17 10:00:02
927,292.01,292,180285396,180285396.01,1,,00h58m51.41s,14.7141890,-36d41m18.51s,-36.6884740,52.0790000,-24.5130000,2458363.1440430,10.3698000,2.2720000,11344.0000000,8.0082500,13.7488000,536.0000000,13.2806000,295.7840000,4684.8999020,4.5600000,0.6800000,2018-10-03 02:14:38,2019-12-17 10:00:02
928,293.01,293,355637190,355637190.01,1,FP,23h52m37.09s,358.1545310,-54d28m08.18s,-54.4689380,10.0670000,-18.8730000,2458326.2210690,0.8054600,1.1890000,3080.3000490,8.8373900,5194.2202150,2365.0000000,11.0240000,336.3670000,5905.0000000,4.1300000,1.4500000,2018-10-03 02:14:39,2019-12-17 10:00:02
929,294.01,294,188570092,188570092.01,1,,22h36m06.2s,339.0258400,-17d00m01.1s,-17.0003050,-108.6210000,-84.4120000,2458358.7812500,7.3282900,2.9390000,12507.5000000,9.0024000,47.9170000,732.0000000,11.3875000,127.5890000,4628.7998050,4.5400000,0.7300000,2018-10-02 01:49:36,2019-12-17 10:00:02
930,295.01,295,327952677,327952677.01,1,KP,23h56m22.05s,359.0918580,-13d16m17.9s,-13.2716380,17.9660000,-10.4570000,2458356.4042970,3.3965600,2.0940000,9322.7500000,13.5856000,437.2650150,1273.0000000,12.1410000,488.3870000,5835.8999020,4.3700000,1.2800000,2018-10-02 01:49:36,2019-12-17 10:00:02
931,296.01,296,382463648,382463648.01,1,,23h32m25.23s,353.1051430,-45d54m34.44s,-45.9095680,44.3790000,-14.2170000,2458355.5297850,12.6273300,3.5230000,7993.2001950,8.9660800,42.0200000,709.0000000,13.1066000,471.7980000,5378.0000000,4.4700000,0.9100000,2018-10-03 02:14:39,2019-12-17 10:00:02
932,297.01,297,115242351,115242351.01,1,,00h24m42.47s,6.1769500,-36d06m52.05s,-36.1144580,12.5640000,-10.8810000,2458358.7729490,5.6711600,1.7830000,6169.6000980,9.1496300,85.9397960,848.0000000,13.1099000,461.5130000,4933.2001950,4.5200000,1.0600000,2018-10-03 02:14:39,2019-12-17 10:00:02
933,298.01,298,206686292,206686292.01,1,,22h56m14.57s,344.0607210,-34d21m39.98s,-34.3611060,6.4250000,1.4380000,2458354.3560790,1.3290100,1.7560000,30730.5996090,29.7477000,6772.1401370,2527.0000000,12.7602000,957.9360000,6565.0000000,4.2700000,1.5400000,2018-10-02 01:49:36,2019-12-17 10:00:02
934,299.01,299,156075294,156075294.01,1,,00h42m22.71s,10.5946210,-48d17m37.04s,-48.2936220,-2.5940000,-12.3940000,2458354.6958010,5.7214400,4.0690000,5849.1801760,9.9445900,647.5670170,1405.0000000,12.3012000,447.7840000,5564.6000980,4.3900000,1.1800000,2018-10-03 02:14:39,2019-12-17 10:00:02
935,300.01,300,166697854,166697854.01,1,FP,02h22m56.98s,35.7374370,-53d04m12.7s,-53.0701950,13.0520000,7.7540000,2458354.4296880,2.7575300,1.3760000,1071.4499510,6.9989100,197.3229980,1044.0000000,10.8387000,397.3910000,5776.5000000,2.9900000,1.9400000,2018-09-29 02:24:32,2019-12-17 10:00:02
936,301.01,301,144301052,144301052.01,1,,23h37m11.38s,354.2974020,-42d00m37.16s,-42.0103210,-15.8250000,-14.3990000,2458356.9282230,3.7431700,2.7810000,1493.4100340,7.5250300,514.2109990,1326.0000000,12.0684000,667.7450000,5945.2001950,4.3000000,1.7700000,2018-10-03 02:14:39,2019-12-17 10:00:02
937,302.01,302,229111835,229111835.01,1,,01h09m55.51s,17.4812780,-52d14m22.15s,-52.2394860,70.7710000,-3.1610000,2458356.6823730,6.7014500,1.5790000,9937.9404300,6.7275500,13.2890000,531.0000000,12.9317000,195.1240000,4383.1000980,4.5900000,0.6100000,2018-10-03 02:14:39,2019-12-17 10:00:02
938,303.01,303,145750719,145750719.01,1,KP,22h45m27.37s,341.3640340,-14d59m30.39s,-14.9917750,3.4810000,-2.7870000,2458357.5595700,3.5613300,3.7630000,4936.7001950,11.7554000,651.0230100,1407.0000000,12.0213000,486.4740000,5464.6000980,4.3700000,1.5200000,2018-10-02 01:49:35,2019-12-17 10:00:02
939,304.01,304,262530873,262530873.01,1,,01h21m58.57s,20.4940250,-44d25m00.29s,-44.4167470,-4.3180000,-1.9290000,2458356.2860110,2.2417200,3.9890000,19016.1992190,28.0463010,2971.3701170,2056.0000000,12.5145000,964.6410000,6377.5000000,4.2800000,1.8500000,2018-10-03 02:14:39,2019-12-17 10:00:02
940,305.01,305,102030574,102030574.01,1,,01h03m22.73s,15.8447040,-44d42m20.97s,-44.7058260,5.3010000,-10.5280000,2458364.1008300,9.9496200,4.2300000,17432.5996090,24.3742010,144.7259980,966.0000000,12.3294000,689.8830000,5819.0000000,4.3100000,1.6800000,2018-10-03 02:14:39,2020-02-06 12:00:18
941,306.01,306,114749636,114749636.01,1,KP,23h56m45.96s,359.1915120,-22d09m11.64s,-22.1532320,-5.2950000,-6.9640000,2458357.6704100,4.5997100,4.2070000,6999.8901370,12.5113000,1105.0100100,1606.0000000,11.7607000,436.0980000,5839.2001950,4.4200000,1.3600000,2018-10-02 01:49:35,2019-12-17 10:00:02
942,307.01,307,9100874,9100874.01,1,,23h22m18.84s,350.5785160,-22d40m38.68s,-22.6774100,16.9570000,-7.2300000,2458357.8400880,6.1642500,2.4320000,41769.6992190,28.0051990,322.8959960,1180.0000000,13.1198000,738.1750000,5795.0000000,4.3600000,1.2500000,2018-10-02 01:49:35,2019-12-17 10:00:02
943,308.01,308,281710229,281710229.01,1,FP,00h45m56.33s,11.4847240,-55d55m21.58s,-55.9226620,10.6550000,-11.2130000,2458360.8803710,8.3098500,2.2520000,45266.8007810,19.8353000,63.3678020,786.0000000,11.7628000,,4801.2998050,,0.8500000,2018-10-03 02:14:37,2019-12-17 10:00:02
944,309.01,309,228507250,228507250.01,1,,23h52m09.5s,358.0395810,-15d48m03.75s,-15.8010420,-3.6290000,-51.3810000,2458360.0114750,6.1586400,2.1460000,11755.7001950,10.8743000,76.5707020,824.0000000,12.3280000,345.2880000,5407.5000000,4.4400000,0.9100000,2018-10-02 01:49:35,2019-12-17 10:00:02
945,310.01,310,175477257,175477257.01,1,,23h24m25.4s,351.1058140,-36d58m33.59s,-36.9759980,-2.0200000,-1.9920000,2458356.5878910,4.2693800,3.7860000,7563.2402340,12.5807000,571.2719730,1362.0000000,12.4191000,557.7510000,5766.0000000,4.3500000,1.3200000,2018-10-03 02:14:39,2019-12-17 10:00:02
946,311.01,311,434105231,434105231.01,1,FP,23h37m20.59s,354.3357730,-13d27m20.86s,-13.4557950,52.9690000,-30.6450000,2458354.9986570,0.7963200,1.1750000,38913.6015620,19.6284010,767.3889770,1466.0000000,12.9517000,232.8610000,4062.6999510,4.6100000,0.9000000,2018-10-02 01:49:35,2019-12-17 10:00:02
947,312.01,312,180145006,180145006.01,1,,00h58m05.6s,14.5233320,-37d56m33.21s,-37.9425580,7.1020000,-6.0820000,2458357.5454100,3.5414800,2.1150000,4668.7402340,9.5629900,580.2150270,1367.0000000,12.2607000,506.7150000,5787.0000000,4.3700000,1.2700000,2018-10-03 02:14:39,2019-12-17 10:00:02
948,313.01,313,9102327,9102327.01,1,FP,23h23m07.15s,350.7797750,-19d25m10.74s,-19.4196500,-1.1910000,5.0030000,2458354.5433350,3.2615000,2.2330000,1652.2800290,5.0709700,403.2990110,1248.0000000,11.3018000,304.9420000,5963.0000000,3.4100000,1.1300000,2018-10-02 01:49:35,2019-12-17 10:00:02
949,314.01,314,316769613,316769613.01,1,,23h38m40.39s,354.6682840,-32d51m38.68s,-32.8607450,3.6480000,-29.5320000,2458355.5949710,10.1824200,3.8970000,992.5219730,2.6269500,63.5077020,786.0000000,11.1741000,131.5670000,4852.1000980,4.5000000,0.7600000,2018-10-02 01:49:35,2019-12-17 10:00:02
950,315.01,315,66356824,66356824.01,1,,00h48m18.3s,12.0762690,-32d07m10.06s,-32.1194610,-7.2700000,-26.1110000,2458355.6096190,1.7766200,1.2970000,2920.5600590,8.1463300,384.7269900,1233.0000000,12.4245000,551.6190000,5602.0000000,4.4000000,1.3700000,2018-10-03 02:14:39,2019-12-17 10:00:02
951,316.01,316,8988289,8988289.01,1,FP,23h39m02.2s,354.7591570,-09d52m55.28s,-9.8820220,-30.1270000,16.0570000,2458365.9875490,13.3237900,2.5610000,95718.1015620,28.7395990,12.7172000,526.0000000,13.1186000,275.0270000,4312.0000000,4.5900000,0.8400000,2018-10-02 01:49:35,2020-02-04 12:00:17
952,317.01,317,402319411,402319411.01,1,,23h34m09.66s,353.5402350,-14d51m36.14s,-14.8600390,51.3090000,-20.8380000,2458355.0921630,3.3262000,2.9310000,23018.1992190,15.8602000,359.2030030,1212.0000000,12.9238000,446.3440000,5359.5000000,4.4600000,0.9500000,2018-10-02 01:49:35,2019-12-17 10:00:02
953,318.01,318,206352378,206352378.01,1,,23h40m03.78s,355.0157320,-53d02m20.46s,-53.0390170,35.0590000,0.0730000,2458327.3317870,3.7464900,2.1180000,18568.0996090,10.9142000,181.9040070,1023.0000000,13.2316000,319.9230000,4804.2998050,4.5300000,0.7300000,2018-10-03 02:14:38,2019-12-17 10:00:02
954,319.01,319,389753172,389753172.01,1,FP,23h25m09.78s,351.2907520,-47d56m44.15s,-47.9455960,-32.5890000,-8.1290000,2458325.8991700,0.7135600,0.9650000,42497.5000000,14.5829000,1014.5200200,1572.0000000,12.7464000,182.5610000,4349.7001950,4.5800000,0.6400000,2018-10-03 02:14:38,2019-12-17 10:00:02
955,320.01,320,188593930,188593930.01,1,FP,23h02m05.43s,345.5226230,-16d21m38.52s,-16.3606990,-28.4580000,-176.9290000,2458354.2761230,1.4650300,1.1450000,3162.1201170,5.4322200,601.3670040,1379.0000000,12.3574000,379.2560000,5912.5000000,4.3600000,0.8800000,2018-10-02 01:49:35,2019-12-17 10:00:02
956,321.01,321,175476629,175476629.01,1,FP,23h23m54.7s,350.9779230,-38d13m32.84s,-38.2257890,25.6920000,-13.8930000,2458354.2716060,1.1405700,2.1880000,5009.0097660,6.5226300,13201.5996090,2986.0000000,12.8509000,380.0530000,5349.5000000,4.4400000,0.8400000,2018-10-03 02:14:38,2019-12-17 10:00:02
957,322.01,322,198077394,198077394.01,1,,04h15m18.05s,63.8252030,-56d15m13.23s,-56.2536740,7.0120000,15.0220000,2458355.6856690,3.9907600,3.7520000,2942.9099120,,1976.2099610,1857.0000000,10.7074000,277.7980000,5937.2998050,3.7200000,,2018-09-28 18:08:56,2019-12-17 10:00:02
958,323.01,323,251852984,251852984.01,1,,00h32m48.66s,8.2027300,-32d03m33.9s,-32.0594180,-15.8970000,-24.5590000,2458355.5745850,2.7742200,1.7100000,4575.4902340,5.3299600,135.9120030,951.0000000,13.3547000,315.1410000,4676.7998050,,0.7200000,2018-10-03 02:14:38,2019-12-17 10:00:02
959,324.01,324,156002449,156002449.01,1,,00h33m55.68s,8.4819960,-50d43m45.96s,-50.7294340,14.8550000,-34.1300000,2458357.7274170,5.2852000,4.8690000,25198.6992190,22.3283000,657.7189940,1410.0000000,13.4081000,944.5520000,6145.6000980,4.3200000,1.2800000,2018-10-03 02:14:38,2019-12-17 10:00:02
960,325.01,325,66413476,66413476.01,1,,00h55m30.5s,13.8770980,-33d30m44.3s,-33.5123050,15.4850000,-28.4630000,2458357.7213130,4.3692400,1.6790000,13626.7998050,10.9944000,185.7429960,1028.0000000,12.0040000,180.7530000,4454.0000000,,0.8600000,2018-10-03 02:14:38,2019-12-17 10:00:02
961,326.01,326,144336525,144336525.01,1,FP,23h44m27.56s,356.1148200,-46d51m59.76s,-46.8666010,-14.3230000,-4.7900000,2458354.2595210,0.2473300,0.4990000,6445.3300780,11.0751000,22981.4003910,3430.0000000,11.7549000,462.2390000,6316.0000000,3.7500000,1.2500000,2018-10-03 02:14:38,2019-12-17 10:00:02
962,327.01,327,206669860,206669860.01,1,,22h54m31.92s,343.6330090,-34d30m09.81s,-34.5027250,-5.9040000,2.9020000,2458362.9603270,10.0637800,2.0450000,12453.2001950,16.4513000,41.4314000,706.0000000,13.4573000,958.0710000,5954.0000000,4.3500000,1.3400000,2018-10-02 01:49:35,2019-12-17 10:00:02
963,328.01,328,139357541,139357541.01,1,,23h17m57.06s,349.4877430,-43d55m31.9s,-43.9255290,12.5680000,2.3480000,2458355.8066410,4.4789400,1.3110000,12404.7001950,14.0072000,322.4570010,1180.0000000,12.7703000,659.9670000,6254.0000000,4.3100000,1.1400000,2018-10-03 02:14:38,2019-12-17 10:00:02
964,329.01,329,169765334,169765334.01,1,,23h25m17.06s,351.3210950,-15d38m04.67s,-15.6346310,52.1330000,5.0020000,2458354.9488530,5.7018000,4.4520000,3739.3798830,10.6252000,3577.3898930,2154.0000000,10.6929000,284.3880000,5560.7001950,4.0200000,1.5800000,2018-10-02 01:49:35,2019-12-17 10:00:02
965,330.01,330,27966179,27966179.01,1,,23h55m00.4s,358.7516820,-22d32m20.07s,-22.5389080,25.1590000,-36.4950000,2458355.6916500,4.2795800,2.4990000,14349.7998050,9.1794000,86.7962040,850.0000000,12.8696000,200.3260000,4309.5000000,,0.7000000,2018-10-02 01:49:35,2019-12-19 12:00:22
966,331.01,331,262531275,262531275.01,1,,01h21m40.62s,20.4192560,-42d28m54.42s,-42.4817830,-6.2790000,-14.5140000,2458356.0081790,2.4842100,1.5540000,4987.6000980,14.5824000,766.5029910,1465.0000000,13.0261000,939.1360000,5476.0000000,4.3900000,1.8800000,2018-10-03 02:14:38,2019-12-17 10:00:02
967,332.01,332,139285832,139285832.01,1,,23h12m14.15s,348.0589520,-44d52m35.35s,-44.8764850,35.9060000,-37.3900000,2458325.8098140,0.7770700,1.4080000,1319.7199710,3.9710300,1813.3900150,1817.0000000,11.5273000,222.8520000,5106.5000000,4.4700000,0.9900000,2018-10-03 02:14:38,2019-12-17 10:00:02
968,333.01,333,224245334,224245334.01,1,,23h33m25.8s,353.3574990,-41d10m17.48s,-41.1715210,16.7010000,1.7910000,2458355.5584720,3.7906900,2.6610000,1026.2800290,4.1190900,536.6179810,1340.0000000,11.5166000,352.2690000,6023.0000000,4.2900000,1.1700000,2018-10-03 02:14:38,2019-12-17 10:00:02
969,334.01,334,233964642,233964642.01,1,FP,02h25m59.69s,36.4987180,-63d38m51.39s,-63.6476070,-3.3060000,-13.9370000,2458325.4458010,17.9156300,1.9740000,62574.1015620,44.0052990,36.1385990,683.0000000,9.5498000,199.6570000,6090.2001950,4.1100000,1.6000000,2018-09-29 02:24:31,2019-12-17 10:00:02
970,335.01,335,41865539,41865539.01,1,FP,01h25m17.34s,21.3222500,-39d56m52.34s,-39.9478720,-13.5010000,-13.6740000,2458354.8662110,1.2609200,2.7180000,4825.9399410,8.4678200,5014.8100590,2344.0000000,12.3571000,472.6130000,5875.0000000,4.3600000,1.1100000,2018-10-03 02:14:38,2019-12-17 10:00:02
971,336.01,336,55452495,55452495.01,1,FP,04h42m40.87s,70.6702790,-64d53m06.75s,-64.8852090,-11.3240000,-2.5660000,2458328.4654540,8.8570900,0.4030000,4962.1899410,21.2597010,149.9940030,974.0000000,9.9524000,600.4970000,7859.0000000,4.1200000,2.7400000,2018-10-01 16:12:38,2020-02-04 12:00:17
972,337.01,337,155986102,155986102.01,1,FP,00h29m19.22s,7.3300790,-50d08m24.19s,-50.1400520,27.7790000,18.0420000,2458360.6173100,6.8716800,3.1600000,39248.3984380,28.9669990,380.1279910,1230.0000000,12.0235000,292.6820000,5446.0000000,4.4300000,1.3300000,2018-10-03 02:14:38,2019-12-17 10:00:02
